internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
a21d6622-7534-4c34-bf91-4d0381036506,13987735094,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-13T20:54:33.711522,2026-06-13T20:56:00.512683,1.345325,75.07768459808358,1.3427846392792497,0.0004933758898212586,1.3457768958005418,1.341668104199458,50,75,0.03667336069880947,0.1891860128898947,1781402040,2026-06-13,20260613,20,5,6,2026,86,v3_cooldown,extreme_reversion,0,6000
faf6a868-9ac0-4d6b-9c26-e600db7bbeb0,13977732680,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-10T14:54:22.554746,2026-06-10T14:55:17.692861,1.357155,28.348019191193178,1.358867342625654,0.0004648393779203361,1.3590220530710615,1.3572319469289387,90,50,0.03425101612714363,-0.1260124937836356,1781121240,2026-06-10,20260610,14,2,6,2026,55,v4_ema20,balanced_rebound,0,4846
7fe91ce8-fc0f-44cb-93e3-3fe2f64794b5,13979516411,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-11T06:21:02.820007,2026-06-11T06:22:00.513627,1.159405,76.26802283881383,1.1556489350554793,0.0006439221213502502,1.1601100197190364,1.1541739802809639,50,75,0.05553901538722449,0.3250178173132159,1781176860,2026-06-11,20260611,6,3,6,2026,57,v4_ema20,extreme_reversion,0,5034
2a610797-3748-423e-892d-87199f2765ab,13990183808,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T17:59:11.774212,2026-06-14T18:00:07.336278,1.344275,75.09170731987209,1.3408527908030394,0.000535733224459058,1.3452255338817347,1.3395074661182658,50,75,0.03985294857518425,0.255226317194083,1781477940,2026-06-14,20260614,17,6,6,2026,55,v4_ema20,extreme_reversion,0,6581
b1b4239b-9ad6-4024-b7cc-67ba0e4ce378,13925543185,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T11:45:11.177871,2026-05-24T11:46:06.541105,1.358935,25.15292781627757,1.3610533378772167,0.0005174580214234184,1.362286861015249,1.3592481389847508,100,50,0.03807820252060756,-0.155639593119885,1779641100,2026-05-24,20260524,11,6,5,2026,55,v3_cooldown,extreme_reversion,0,
5e23adf1-0a2d-404e-816d-64a58bb171b0,13908831563,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T18:00:05.181243,2026-05-18T18:01:02.760771,1.396075,25.643129454449248,1.398615891455828,0.0004957832325419903,1.4004845459984852,1.3949794540015148,75,50,0.035512650290420666,-0.1816718565369082,1779145200,2026-05-18,20260518,18,0,5,2026,57,,,1,
f82a3721-5313-4083-91ed-d041b0235d7f,13914207554,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T13:20:28.461834,2026-05-20T13:21:23.880561,1.328285,25.914656671295727,1.3306651240885232,0.000551083487157672,1.3327884411300064,1.3280655588699946,75,50,0.04148834678985851,-0.17886724807292267,1779301200,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,1,
1c2803b7-508e-465b-8b6d-44f0f9d31142,13990449626,GBPUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-14T19:55:04.631070,2026-06-14T19:56:00.721203,1.338555,26.778337719425068,1.340966746890697,0.00048009960337419967,1.3406795107529659,1.3383924892470347,75,50,0.0358670060904632,-0.17985135696236557,1781484900,2026-06-14,20260614,19,6,6,2026,56,v3_cooldown,extreme_reversion,1,6651
4589c90b-44e8-4db3-9686-3eb273ffadfa,13988951673,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-14T08:47:24.170905,2026-06-14T08:48:19.384640,1.164445,76.3931165233805,1.1620196646624885,0.0005981241882414553,1.1644641115072403,1.1616568884927598,50,75,0.05136560234630707,0.2087172370026871,1781444820,2026-06-14,20260614,8,6,6,2026,55,v3_cooldown,extreme_reversion,0,6379
32a055fb-54b6-43d6-9976-fd11d5ea1b16,13969860660,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T02:38:38.172506,2026-06-08T02:40:00.454364,1.328005,81.9058737327882,1.3252956656471875,0.00047510061391490866,1.328536566873396,1.3230294331266035,50,75,0.03577551394120569,0.20443244651294915,1780904280,2026-06-08,20260608,2,0,6,2026,82,v4_ema20,extreme_reversion,1,3838
f3798fe5-6507-48a0-8a30-49f59dca63cb,13980661916,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T13:35:14.461920,2026-06-11T13:36:09.822866,1.343245,75.2492251347334,1.3404151119825416,0.0005090786561938201,1.3435545095353403,1.3389124904646597,50,75,0.03789916628714941,0.21112027103849038,1781202900,2026-06-11,20260611,13,3,6,2026,55,v4_ema20,extreme_reversion,1,5149
f434197d-f831-4c0c-bba1-a66eb24c19e8,13979108862,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-11T01:52:45.975189,2026-06-11T01:54:00.438195,1.174095,75.03700483829458,1.1718450454926455,0.0005867141623131468,1.174112665325018,1.1717643346749818,50,75,0.04997160896802616,0.19200102573363464,1781160720,2026-06-11,20260611,1,3,6,2026,74,v3_cooldown,extreme_reversion,1,4996
4fafb26d-9a67-413d-b203-702aeb479301,13971187726,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T12:36:32.675721,2026-06-08T12:38:00.621747,1.328565,29.507390353177886,1.3304536358757335,0.0005097147325381615,1.3308576473242193,1.3286993526757807,90,50,0.038365810670773465,-0.14195427971380392,1780940160,2026-06-08,20260608,12,0,6,2026,87,v3_cooldown,balanced_rebound,0,4175
01974b8c-2c25-46a8-b50e-e7f98b5fa71a,13963437858,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T20:59:10.635469,2026-06-05T21:00:06.040482,1.325125,76.05676034353317,1.322389390178042,0.0005367131034503604,1.325860812971256,1.3203721870287441,50,75,0.04050282829547102,0.20686870616754444,1780711140,2026-06-05,20260605,20,4,6,2026,55,v4_ema20,extreme_reversion,0,2935
b5853248-9029-47d0-8e17-a43d87038ada,13955364648,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T09:08:12.271689,2026-06-03T09:09:07.556389,1.336445,27.77860908129131,1.33862150124851,0.0005258164936576845,1.3400734321253147,1.3358435678746858,75,50,0.039344416991173185,-0.1625927303931695,1780495680,2026-06-03,20260603,9,2,6,2026,55,v3_cooldown,extreme_reversion,1,1973
453bd1ab-697e-499d-88a7-825fb86aab30,13994316365,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T01:09:44.806916,2026-06-16T01:11:00.377603,1.334305,60.09795870162352,1.3343395076814621,0.0004880184400666261,1.3342851228686021,1.3319628771313987,25,75,0.036574729171113506,-0.0025861245405249724,1781590140,2026-06-16,20260616,1,1,6,2026,75,v3_cooldown,balanced_rebound,0,7433
f0c17d8f-e34f-421a-9b20-83be068737b2,13952749635,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-02T11:51:44.428463,2026-06-02T11:53:00.488086,1.351715,29.98866787829386,1.3533187472845687,0.0005196181307311502,1.3543870522363581,1.3517499477636419,90,50,0.03844139709414708,-0.11850477116249268,1780419060,2026-06-02,20260602,11,1,6,2026,76,v3_cooldown,balanced_rebound,0,1577
f710a8a4-3aa7-44a9-8d5f-8e2233eb30af,13967308143,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-07T06:15:04.756144,2026-06-07T06:16:00.254626,1.325505,77.46028925035293,1.3220314700506406,0.0004780674953070178,1.3262391679223209,1.321454832077679,50,75,0.036066819461791376,0.26274185055718,1780830900,2026-06-07,20260607,6,6,6,2026,55,v4_ema20,extreme_reversion,0,3553
ecd77a35-6709-44ec-9eab-2447e0e078d0,13995366987,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T10:19:04.111881,2026-06-16T10:20:00.424197,1.351045,79.78482978062246,1.3480382457330413,0.00046362839075306906,1.3514744438647825,1.3473125561352177,50,75,0.03431628041649753,0.22304665883746563,1781623140,2026-06-16,20260616,10,1,6,2026,56,v4_ema20,extreme_reversion,0,7561
0b4c73f8-ad0a-4f74-88d8-7d1bca1ad8ad,13957862529,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-04T03:08:51.559271,2026-06-04T03:10:00.401777,1.327945,29.099816901685013,1.3300447994947997,0.0005012011339681802,1.3303183616009953,1.328137638399005,100,50,0.037742612379893764,-0.15787434345048765,1780560480,2026-06-04,20260604,3,3,6,2026,68,v3_cooldown,extreme_reversion,0,2400
0fe40e82-8d7a-4dfe-9f0d-25198c3e7ac2,13982373430,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-12T03:30:09.369879,2026-06-12T03:31:04.468563,1.357335,25.706059091634383,1.3596345586191354,0.0005278011480813306,1.3629641196339253,1.3567268803660748,75,50,0.03888510559893693,-0.1691306391528404,1781253000,2026-06-12,20260612,3,4,6,2026,55,v3_cooldown,extreme_reversion,1,5294
43cda388-3e51-44b2-b889-e7ca0b442c95,13984413294,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-12T17:58:48.134824,2026-06-12T18:00:00.503360,1.162085,55.593655130749404,1.162096301247654,0.0006794594092234516,1.1620148166609472,1.1604381833390531,25,75,0.05846899402569102,-0.0009724880495517631,1781305080,2026-06-12,20260612,17,4,6,2026,72,v4_ema20,balanced_rebound,1,5638
9154f6b0-4f03-44de-bd02-1f8709a56eb2,13991935301,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T08:54:30.804100,2026-06-15T08:56:00.856438,1.172275,75.18250985409266,1.1683634873443227,0.0006990464991598863,1.1733084782715968,1.166516521728403,50,75,0.059631613670843985,0.33478559524040463,1781531640,2026-06-15,20260615,8,0,6,2026,90,v4_ema20,extreme_reversion,0,7058
7730e029-7b8f-4da7-a533-74b1aeb80a4b,13971474263,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T14:36:16.658850,2026-06-08T14:37:12.076829,1.324585,27.37839216350853,1.3269664753074675,0.0005166357436766788,1.3290466141706523,1.3239663858293482,75,50,0.03900359310098475,-0.17946763175880298,1780947360,2026-06-08,20260608,14,0,6,2026,55,v3_cooldown,extreme_reversion,1,4206
