internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
b335f14f-22ae-4c9d-9fc9-ce07afb3b14d,13916668268,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T09:39:06.271719,2026-05-21T09:40:01.584690,1.352275,26.582044444101328,1.3545097798827401,0.000502129953681839,1.3568863872329755,1.351694612767025,75,50,0.037132236688679376,-0.16498809502384687,1779374340,2026-05-21,20260521,9,3,5,2026,55,v3_cooldown,extreme_reversion,0,
897f45e9-5b59-4d5a-a0ac-4963bf9cdad4,13947756332,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T20:14:54.988242,2026-05-31T20:16:01.240584,1.369125,54.41764158924241,1.3692434983125084,0.0005244152317970917,1.3691174086667566,1.3675945913332446,25,75,0.038302947634225634,-0.00865429068346652,1780276440,2026-05-31,20260531,20,6,5,2026,66,v4_ema20,balanced_rebound,1,
b91027ba-395f-40eb-98fc-71399134116e,13949755115,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:43:04.811721,2026-06-01T12:44:00.589416,1.158165,80.80379785841944,1.1538342456848258,0.0006280339051270204,1.159253723841825,1.1520582761581755,50,75,0.05422663481688883,0.3753359142676207,1780335780,2026-06-01,20260601,12,0,6,2026,55,v4_ema20,extreme_reversion,0,1140
04de20ca-7229-4222-b622-f87a98b7ba2c,13949328485,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T10:06:17.087732,2026-06-01T10:07:12.367403,1.365665,28.779858526327942,1.3677739497172405,0.0005285890529542556,1.3686056678687097,1.3656623321312904,75,50,0.0387056161616689,-0.15418846935026137,1780326360,2026-06-01,20260601,10,0,6,2026,55,v3_cooldown,extreme_reversion,0,1060
ed889671-67f6-4d5c-b305-3512b6cfa87a,13950832097,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:19:03.431374,2026-06-01T20:20:00.298984,1.363905,80.61924825231323,1.3609672150995271,0.00048078567903750533,1.3643644750144783,1.3591425249855218,50,75,0.03525067208035056,0.21586007861754164,1780363140,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,0,1315
432fa90b-f74a-48e3-89e6-419535304878,13908826214,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T17:58:04.700313,2026-05-18T17:59:02.261822,1.395745,19.326908558698303,1.3988153847773872,0.0005097460651062909,1.4009945471415204,1.3952324528584796,75,50,0.03652143228930004,-0.2194989282217413,1779145080,2026-05-18,20260518,17,0,5,2026,57,,,1,
18385e46-d527-4b27-9e1f-dba4801f05dc,13926500395,EURUSD-OTC,put,1.0,win,0.86,2026-05-24T19:09:59.224273,2026-05-24T19:11:03.811401,1.154115,75.1519744680284,1.1509735635372627,0.0006804109730244527,1.1536060997118964,1.1511509002881035,50,100,0.05895521443049026,0.27293732560484146,1779667740,2026-05-24,20260524,19,6,5,2026,64,v4_ema20,extreme_reversion,1,
8df33ea1-eb1b-4070-82da-951bfbfb0475,13948406612,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T02:19:09.185449,2026-06-01T02:20:04.567124,1.148225,29.786625703738313,1.1502132564927507,0.0005914325237555696,1.1511961914468527,1.147798808553147,75,50,0.051508417231428474,-0.1728598137369169,1780298340,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,907
0c77b951-f2bc-4553-8631-526e89eae6ca,13924419229,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:04:18.670944,2026-05-24T00:05:13.981261,1.354675,75.28977843952394,1.3523154761981722,0.0005117339877777912,1.3551762444618407,1.3504607555381591,50,75,0.03777540648331085,0.1744802779645288,1779599040,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
6296712f-7177-45e1-9a0f-763aeb370240,13924498599,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:53:21.789793,2026-05-24T00:54:17.132019,1.153755,27.299513974085396,1.1555191718650875,0.0005132867479386889,1.1563576217596168,1.1529723782403833,75,50,0.04448836606893915,-0.15267352615533647,1779601980,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,1,
5bc7ed60-7558-445e-a36e-a4ad44fee570,13947785352,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T20:29:03.478699,2026-05-31T20:30:00.660320,1.365795,27.33237057943847,1.3682276822341048,0.0004888632209802126,1.37001772913704,1.3651332708629602,75,50,0.035793308730828026,-0.17779805698219464,1780277340,2026-05-31,20260531,20,6,5,2026,57,v3_cooldown,extreme_reversion,0,
3306dfec-ce2e-48cb-8de7-866387d55223,13924417593,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:03:21.736775,2026-05-24T00:04:17.064335,1.354775,78.04116503276622,1.3522172095886702,0.0005310981406834378,1.3549490233176291,1.3503099766823707,50,75,0.039201944284729034,0.18915529200430123,1779598980,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
35b18902-94d6-4aa4-9920-133d0c1daf3b,13946937761,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T13:33:03.134864,2026-05-31T13:34:00.632471,1.167915,77.12539120013507,1.164908058954037,0.0006856854360034151,1.169166675186425,1.1629223248135754,50,75,0.0587102174390615,0.25812689875825123,1780252380,2026-05-31,20260531,13,6,5,2026,57,v3_cooldown,extreme_reversion,1,
0b5f5e5b-875a-4bd4-8a83-62b3ceac13d7,13947855362,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T20:59:28.431360,2026-05-31T21:00:24.449597,1.364995,56.828269382000414,1.3653239408915816,0.0005382950355180382,1.3649056492984761,1.3630353507015238,25,75,0.039435678190618884,-0.024092516195595104,1780279140,2026-05-31,20260531,20,6,5,2026,56,v3_cooldown,balanced_rebound,1,
c4ec2a4e-428a-4561-b015-078462684133,13923525180,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T16:31:15.426921,2026-05-23T16:32:10.799839,1.169695,75.69206754992092,1.167075791452669,0.0006011290784267578,1.1693842212938286,1.166302778706171,50,100,0.051391950758681346,0.2244248888129824,1779571860,2026-05-23,20260523,16,5,5,2026,55,v3_cooldown,extreme_reversion,1,
75901022-c6f5-41b8-a55f-6dbd51c8de38,13949669396,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:11:32.415367,2026-06-01T12:13:00.900865,1.367965,48.06287904354176,1.3676611118540916,0.0005310692164298263,1.3690271206084013,1.367998879391599,75,25,0.038821842403118964,0.02221955009721426,1780333860,2026-06-01,20260601,12,0,6,2026,88,v3_cooldown,balanced_rebound,1,1096
5f9ba020-5dd9-408b-bcd2-9f2e76a1233e,13950832046,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:19:02.407707,2026-06-01T20:20:00.288481,1.363995,82.5853968240776,1.3608473047008245,0.0005108461158891386,1.3641307731643817,1.3589292268356186,50,75,0.03745219857031283,0.2313040771218329,1780363080,2026-06-01,20260601,20,0,6,2026,57,v4_ema20,extreme_reversion,0,1313
0ee9ed2a-9df1-45dd-a070-ab7773886a15,13912721191,GBPUSD-OTC,put,1.0,win,0.86,2026-05-20T00:32:05.841166,2026-05-20T00:33:01.291182,1.329575,75.22001399223436,1.327004923082945,0.00047769363711964286,1.3295068872238491,1.326852112776151,50,100,0.03592829566738566,0.19367500996786166,1779255120,2026-05-20,20260520,0,2,5,2026,55,v3_cooldown,,1,
5ef79b5a-3a94-4e29-aab9-4715edb493cd,13950971558,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:14:25.934815,2026-06-01T21:15:21.384760,1.360145,27.200537508407926,1.3622200341883421,0.0005322311583363233,1.3638720182608843,1.3594989817391154,75,50,0.03913047199646533,-0.1523273873723773,1780366440,2026-06-01,20260601,21,0,6,2026,55,v3_cooldown,extreme_reversion,0,1398
ab1b9949-1775-426d-b86c-c67e817ac671,13923609861,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-23T17:12:28.550420,2026-05-23T17:13:23.943805,1.357215,29.847988546179792,1.3587794108310838,0.0005007567263288626,1.3596592219533163,1.3575017780466836,90,50,0.03689590273677071,-0.11513353960278673,1779574320,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,balanced_rebound,0,
cf29684b-1a64-46be-a949-f93057004348,13949749966,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:41:03.031434,2026-06-01T12:42:00.211939,1.157695,78.94300252313914,1.1534681215573668,0.0006402345881887029,1.158478495745594,1.1520115042544057,50,75,0.05530252684763284,0.3664495241468987,1780335660,2026-06-01,20260601,12,0,6,2026,57,v4_ema20,extreme_reversion,0,1131
27326198-b0f9-4e6f-b8d9-713ecf7e3915,13948318841,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:11:06.711972,2026-06-01T01:12:02.975788,1.150125,29.61503997435208,1.1516097208100395,0.0006493781342759529,1.1551615523542245,1.1504074476457757,90,50,0.05646152672761247,-0.12892569272471283,1780294260,2026-06-01,20260601,1,0,6,2026,56,v3_cooldown,balanced_rebound,0,863
9f8dc1ce-4308-4851-baf4-5c834986b56e,13923537621,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T16:37:02.223466,2026-05-23T16:38:02.301701,1.170295,75.42843038781612,1.1675631888172335,0.0006415196454050905,1.1706316593669457,1.1659653406330541,50,75,0.05481691756395528,0.23397544637681975,1779572160,2026-05-23,20260523,16,5,5,2026,60,v3_cooldown,extreme_reversion,0,
4e161ff5-e8c2-4593-baeb-32bfba8f4bd2,13947512951,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:21:03.941075,2026-05-31T18:22:00.297802,1.372925,78.53505423784156,1.3702922420101185,0.0005172651651325308,1.3731088263558342,1.368670173644166,50,75,0.03767614145947746,0.1921311315328935,1780269660,2026-05-31,20260531,18,6,5,2026,56,v3_cooldown,extreme_reversion,1,
bbffb518-b820-44e9-a08a-345bd02e9387,13924394810,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:49:50.240628,2026-05-23T23:51:03.592457,1.157785,75.01869895983893,1.1546651369189567,0.0006438391735859054,1.1587546007126568,1.1536283992873428,50,75,0.05560956253414109,0.2701963522834214,1779598140,2026-05-23,20260523,23,5,5,2026,73,v3_cooldown,extreme_reversion,0,
939df61f-32bc-483a-8604-b4dbd165c42a,13908748875,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T17:22:37.072768,2026-05-18T17:24:01.709894,1.398565,29.91636934492319,1.400824443994304,0.0005128163179851207,1.4008721406884896,1.3986438593115105,100,50,0.03666732100296523,-0.1612938726184298,1779142920,2026-05-18,20260518,17,0,5,2026,84,,,1,
cae0254b-c8e2-44dd-99a1-d0a7577c47df,13925378130,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T10:29:03.964772,2026-05-24T10:30:03.816276,1.360745,23.453358889842317,1.3630450058183774,0.0005074607398451054,1.3647095243268486,1.3605744756731513,75,50,0.03729286088467019,-0.1687402696579613,1779636540,2026-05-24,20260524,10,6,5,2026,59,v3_cooldown,extreme_reversion,0,
6c670af9-d032-4553-98d6-e5a563e42e28,13949846401,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T13:18:14.543974,2026-06-01T13:19:10.137948,1.162755,79.70468437553784,1.157958833634733,0.0006472322176525969,1.162883544514162,1.1562324554858376,50,75,0.055663679593086844,0.414191439795158,1780337880,2026-06-01,20260601,13,0,6,2026,55,v3_cooldown,extreme_reversion,1,1172
e0633757-d399-4728-bcfa-8d9a3d61715f,13928967651,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:31:08.171747,2026-05-25T15:32:03.479155,1.152205,43.243441915324546,1.1520747806575866,0.0006374290645984257,1.1547145744712304,1.1522204255287698,75,25,0.05532253935700901,0.011303028640118283,1779741060,2026-05-25,20260525,15,0,5,2026,55,v3_cooldown,balanced_rebound,0,
a3b9e980-ab7e-4459-b933-206e62d95f1f,13923543846,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T16:40:03.458230,2026-05-23T16:41:01.073556,1.170805,77.79206387182113,1.1680371338207562,0.0005873259213060698,1.1716907218914876,1.1663782781085128,50,75,0.05016428195182543,0.2369673102934584,1779572400,2026-05-23,20260523,16,5,5,2026,57,v3_cooldown,extreme_reversion,1,
83445ee8-c531-4a12-b56e-a69b2a7f7d5e,13924544404,EURUSD-OTC,put,1.0,win,0.86,2026-05-24T01:26:17.851570,2026-05-24T01:27:13.168733,1.158425,77.490744904303,1.1561039121667147,0.0006003634478591538,1.1581934478263947,1.154981552173605,50,100,0.051825836619475034,0.20076809782048546,1779603960,2026-05-24,20260524,1,6,5,2026,55,v3_cooldown,extreme_reversion,1,
a700b2d6-aa87-4cca-97ae-48091c902cdb,13908821590,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T17:56:07.348942,2026-05-18T17:57:02.714801,1.396435,21.95785099915817,1.3990978906687457,0.0004997266283170196,1.400960354821023,1.3961516451789768,75,50,0.0357858853664524,-0.1903291175339254,1779144960,2026-05-18,20260518,17,0,5,2026,55,,,0,
