internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
ed49b53c-557d-4ab3-a25b-96454cd8cb80,13916677323,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T09:42:32.592083,2026-05-21T09:44:00.841417,1.351805,27.013661606905053,1.354207095027638,0.0005122941773177833,1.3564894127421372,1.3509265872578635,75,50,0.03789704708281027,-0.17738018331597738,1779374520,2026-05-21,20260521,9,3,5,2026,88,v3_cooldown,extreme_reversion,1,
c85504a2-8815-43f3-882e-1305f2daa76a,13924441464,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:17:24.411273,2026-05-24T00:18:19.806718,1.356515,75.06907834886486,1.3536668667572054,0.0005101485661150476,1.3568138138246706,1.3533141861753295,50,75,0.037607292666505546,0.21040134118207537,1779599820,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
1bf6b7e2-7d67-4471-9512-91be63cc3419,13961423563,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T07:33:49.515731,2026-06-05T07:35:00.626018,1.167895,29.66649803260925,1.1699032681833144,0.0006860419124487322,1.172267850463423,1.1683981495365772,90,50,0.05874174582892574,-0.17166104565491094,1780662780,2026-06-05,20260605,7,4,6,2026,71,v4_ema20,balanced_rebound,1,2731
878709ee-9dcd-46e5-a7d7-6e5342e0485d,13956795258,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:24:04.250814,2026-06-03T18:25:00.446224,1.166535,78.36970977301202,1.1628180536423196,0.000627823557675792,1.1668292150877124,1.1619927849122873,50,75,0.053819521718233225,0.31964986663544015,1780529040,2026-06-03,20260603,18,2,6,2026,56,v4_ema20,extreme_reversion,0,2310
29aa984a-f176-4473-992c-752bc0e97e67,13923615246,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:15:19.145402,2026-05-23T17:16:14.490438,1.356405,25.13231476816235,1.3585093191841857,0.0005210577724954944,1.3601326712870985,1.3563293287129015,75,50,0.038414616025117455,-0.1548991349907943,1779574500,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
4642e825-3751-4997-b958-96c03a33cd0d,13950109276,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:10:10.925929,2026-06-01T15:11:06.236797,1.362465,29.364719092225627,1.3648801730484106,0.0005653336668338936,1.3673532587616732,1.360824741238327,75,50,0.04149344510382971,-0.1769512881864453,1780344600,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,extreme_reversion,0,1192
4f191c02-605d-43c4-9cce-463e1013ec24,13924411307,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:00:00.993142,2026-05-24T00:01:03.116984,1.156465,48.908534367509,1.15550965796326,0.0006998535870014549,1.1581725874131623,1.1564714125868376,75,25,0.06051662497364425,0.08267711396060497,1779598740,2026-05-24,20260524,0,6,5,2026,62,v3_cooldown,balanced_rebound,1,
e22d33b9-a9eb-4d12-af10-15392810158d,13913747688,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T10:10:20.170864,2026-05-20T10:11:15.593916,1.328975,43.630692148867645,1.328960780839195,0.00046593187151556126,1.3302699078676485,1.3289840921323508,75,25,0.03505949107511889,0.001069945856192913,1779289800,2026-05-20,20260520,10,2,5,2026,55,v3_cooldown,balanced_rebound,1,
c01bfbb6-5447-43f9-8147-945c2402d9f2,13956747553,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:05:23.205008,2026-06-03T18:06:18.432705,1.355315,78.12958241535986,1.351993301952298,0.0005604935252581254,1.3559388399531542,1.3499661600468458,50,75,0.041355221867840714,0.24568894260832597,1780527900,2026-06-03,20260603,18,2,6,2026,55,v3_cooldown,extreme_reversion,0,2273
32a055fb-54b6-43d6-9976-fd11d5ea1b16,13969860660,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-08T02:38:38.172506,2026-06-08T02:40:00.454364,1.328005,81.9058737327882,1.3252956656471875,0.00047510061391490866,1.328536566873396,1.3230294331266035,50,75,0.03577551394120569,0.20443244651294915,1780904280,2026-06-08,20260608,2,0,6,2026,82,v4_ema20,extreme_reversion,1,3838
5bc7a7b9-ec93-4241-9a41-33e8b7ae6143,13923669930,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:44:08.910885,2026-05-23T17:45:04.266972,1.353345,29.881082363957443,1.355757934212621,0.0004980212286835629,1.355622410237565,1.353042589762435,75,50,0.03679928094340784,-0.17797677238173423,1779576240,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
03207a3d-80a0-4035-81c3-0d7270dd4471,13956500721,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T16:23:27.241932,2026-06-03T16:24:22.337242,1.346235,29.793893634190038,1.347881016255593,0.0005135956896120095,1.3490752044589087,1.3463267955410918,90,50,0.038150522725379256,-0.12211880987578068,1780521780,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,balanced_rebound,0,2231
3b7543de-25f4-4c5e-9f64-8b81c75408a6,13949744862,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:39:05.127694,2026-06-01T12:40:00.643821,1.157835,83.37621062562792,1.1531153870362945,0.0006592407903946489,1.1577165342789613,1.151966465721039,50,100,0.05693736934836561,0.40929234114512236,1780335540,2026-06-01,20260601,12,0,6,2026,55,v3_cooldown,extreme_reversion,0,1120
d9655ce8-fd7d-446c-a854-0ca6d2f40579,13952802425,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-02T12:12:22.070341,2026-06-02T12:13:18.126053,1.161685,75.63268110691907,1.1584158890662546,0.0005906816191153084,1.1621742032267282,1.157697796773272,50,75,0.05084696962733515,0.2822052912603407,1780420320,2026-06-02,20260602,12,1,6,2026,56,v4_ema20,extreme_reversion,1,1605
63a9760b-6041-43f4-b2f2-665bf0428c6c,13913894254,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-20T11:07:30.165389,2026-05-20T11:08:25.439948,1.164545,42.55325736354285,1.1645163702614978,0.0006133130417286593,1.1660993668674946,1.1645976331325056,75,25,0.05266546520131547,0.0024585088911821492,1779293220,2026-05-20,20260520,11,2,5,2026,55,v3_cooldown,balanced_rebound,0,
